"","X10EF3","X10EI6","X10EJ1","X10ET5","X10EU9","X10EW2","X10EX10","X10UF3","X10UG4","X10UI6","X10UJ1","X10UL7","X10US8","X10UU9","X10UW2","X10UX10","X1EF2","X1EG10","X1EI1","X1EJ7","X1EL4","X1ET5","X1EU9","X1EW2","X1EX6","X1UF2","X1UG10","X1UI3","X1UI4","X1UJ9","X1UM1","X1US7","X1UT5","X1UX6","X2EF2","X2EI3","X2EJ9","X2EL4","X2ES7","X2ET5","X2EU8","X2UF3","X2UG10","X2UI2","X2UL4","X2UT8","X2UU7","X2UX5","X3EF2","X3EJ8","X3EU5","X3EX6","X3E","X3UG10","X3UL3","X3UL4","X3UT9","X3UU6","X3UW1","X4EF2","X4EI5","X4EL3","X4ET9","X4EU8","X4EW1","X4EX7","X4UF1","X4UG10","X4UI5","X4UL3","X4US9","X4UU7","X4UW2","X5EF2","X5EJ6","X5EM1","X5ET8","X5EX5","X5UF2","X5UJ4","X5UL6","X5US7","X5UW1","X6EJ4","X6UF1","X6UI9","X6UJ4","X6UL5","X6US8","X6UW2","X7EF2","X7EI9","X7EJ5","X7EL4","X7ET7","X7EU3","X7EX8","X7UF2","X7UG10","X7UI9","X7UJ3","X7UL5","X7UT7","X7UU6","X7UW1","X8EG10","X8EI8","X8EJ3","X8EL7","X8ES4","X8ET5","X8EX9","X8UF3","X8UI9","X8UJ2","X8UL4","X8US8","X8UT5","X8UU7","X8UW1","X8UX10","X9EF3","X9EG5","X9ES9","X9EU10","X9EX8","X9UF3","X9UG5","X9UJ1","X9UL4","X9US7","X9UT6","X9UU10"
"Holophagae",1,3,0,6,7,0,25,273,124,90,86,214,97,58,186,3,3,4,1,5,2,1,1,7,7,2,4,4,5,1,9,5,1,8,9,8,9,9,11,5,1,1,1,11,0,2,6,3,1,0,0,0,0,0,0,0,0,3,0,50,76,25,0,23,40,1,1,1,3,4,0,0,0,0,0,2,1,2,61,7,70,95,24,0,1,0,4,0,0,0,0,3,2,5,0,1,2,8,2,0,3,0,2,0,8,1,0,5,27,4,4,2,8,2,11,4,7,2,7,4,21,0,0,0,0,0,5,2,6,7,9,4,10
"TK10",46,10,68,24,20,13,47,37,4,2,5,1,18,45,8,7,11,17,7,18,30,3,8,7,24,14,66,2,9,26,4,9,10,8,29,24,5,10,11,12,0,11,7,15,5,6,9,12,20,11,10,4,12,16,10,3,2,14,19,9,14,9,9,3,19,5,7,14,7,10,29,6,11,10,5,12,19,6,4,12,17,8,0,22,24,24,12,28,22,3,22,36,24,16,12,5,13,14,4,24,21,9,16,15,8,3,5,14,3,5,18,4,9,9,3,10,5,9,9,4,5,22,35,13,24,18,10,6,8,6,4,1,9
"Clostridia",10,1,20,13,31,12,176,173,83,74,43,84,63,152,67,20,21,31,23,11,25,10,13,41,21,21,414,27,21,16,26,23,33,29,44,22,105,25,23,26,20,13,17,12,36,33,36,11,10,11,8,20,7,9,77,29,4,25,3,37,32,15,16,22,52,30,4,11,14,11,12,16,9,14,23,33,8,2,23,13,14,44,46,11,21,44,22,11,42,22,5,5,34,28,12,13,22,40,38,37,26,19,32,17,42,47,17,30,41,74,53,189,76,29,39,21,121,25,93,62,92,16,12,37,40,10,33,26,21,27,153,10,12
"[Parvarchaea]",3,0,7,0,0,0,11,7,6,1,1,0,2,10,1,0,2,5,3,1,1,0,0,1,2,7,2,1,0,6,5,1,3,0,6,1,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,1,14,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,2,0,10,0,0,0,0,0,6,2,3,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,3,1,0,2
"CK-1C4-19",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GN07",3,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRR-11",0,0,3,0,1,0,3,0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,2,0,1,0,0,0
"S085",4,0,6,1,4,8,25,14,1,1,2,2,3,9,7,0,8,3,1,5,7,1,3,4,9,1,26,1,2,9,5,0,0,0,10,8,1,11,5,3,3,4,1,0,2,2,2,2,5,6,0,1,7,4,1,1,0,2,0,5,5,1,1,5,6,2,0,2,1,0,5,0,1,2,0,1,4,1,0,0,5,2,0,8,6,10,8,4,11,1,10,2,3,15,1,1,3,3,2,2,9,4,1,0,3,0,0,13,14,2,3,0,3,0,4,0,0,2,1,0,1,9,0,5,10,1,5,1,5,4,2,0,6
"Planctomycetia",498,80,437,349,460,256,1865,867,202,212,263,310,457,1812,311,275,417,380,394,264,771,283,267,680,402,291,2050,429,296,1210,210,374,132,383,394,251,378,254,267,369,239,311,183,316,340,235,433,457,258,351,305,159,292,391,185,84,133,504,229,255,466,313,212,304,405,266,174,208,214,174,173,252,178,304,523,402,167,142,178,158,482,246,167,403,386,584,176,443,603,185,399,430,474,528,166,503,405,351,192,541,397,202,242,210,172,451,99,379,519,325,253,136,597,174,435,156,307,248,295,203,318,393,269,443,749,162,315,364,252,191,450,206,513
"MVP-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"OPB56",2,0,1,0,0,0,1,10,2,1,1,0,1,0,9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,3,3,1,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,1
"Verrucomicrobiae",28,0,15,19,18,10,66,277,63,51,34,75,77,70,79,160,8,4,9,9,25,3,8,9,5,4,21,8,2,20,1,2,3,8,15,16,4,12,4,9,0,4,4,14,3,6,7,1,166,6,218,48,30,149,155,15,3,74,115,12,109,36,7,96,14,4,15,3,5,2,45,15,8,8,27,11,9,10,47,49,16,78,58,41,22,17,0,8,10,0,34,9,42,12,0,28,9,4,1,34,5,1,1,1,5,1,0,10,18,2,12,0,24,7,40,6,3,1,22,7,7,36,19,24,14,10,17,25,10,24,23,13,20
"Gemmatimonadetes",72,5,62,46,45,24,145,20,0,7,6,4,16,51,1,5,30,29,26,28,68,21,21,50,38,12,72,13,12,52,8,23,5,18,25,20,27,6,28,28,19,30,13,9,25,16,34,73,17,21,7,1,22,12,1,10,2,11,19,5,22,11,23,8,17,5,1,6,15,2,19,12,15,25,15,26,21,5,7,3,7,7,5,27,17,39,13,30,45,8,30,25,53,33,17,28,23,13,12,25,27,12,11,9,3,15,1,21,27,9,16,9,12,3,7,2,12,2,12,4,11,45,22,36,52,26,8,5,11,2,11,2,15
"TK17",4,0,5,4,1,1,10,7,0,0,1,0,1,1,0,0,9,1,1,4,10,2,0,2,1,0,2,3,0,2,0,2,1,0,2,6,1,2,2,5,0,0,1,0,0,0,3,2,6,1,0,1,2,0,0,0,0,1,1,1,3,4,0,6,5,3,1,3,1,1,0,1,1,0,2,1,0,0,0,0,1,0,3,1,2,0,0,1,4,1,6,5,0,5,2,0,2,3,0,0,6,1,2,0,2,0,0,5,3,0,6,0,4,0,3,0,0,2,6,0,0,0,0,0,2,1,2,0,0,0,5,0,7
"[Rhodothermi]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gitt-GS-136",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,4,2,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WCHB1-64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TM1",2,0,0,0,1,0,6,2,0,0,0,0,1,2,0,0,2,1,1,0,2,0,0,2,0,0,5,0,0,0,1,0,0,2,3,1,4,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABY1",1,0,0,1,0,3,7,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,5,0,1
"12-24",0,0,0,0,2,0,5,5,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,1,2,2,0,3,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Oscillatoriophycideae",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,21,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,4
"VHS-B5-50",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"Alphaproteobacteria",2743,3298,2776,2422,2695,2403,10574,7085,2582,3915,5395,5762,5198,8429,5031,2682,2032,2646,1599,1724,3706,1266,2542,3589,3020,1423,10422,2553,1309,4215,1881,1853,1061,1889,2915,2557,1551,1629,2300,2333,1562,2318,1915,2229,2720,1799,2802,2969,6449,2955,8743,2904,5238,3061,4671,4150,3073,2967,3553,1993,4688,2396,2947,2543,3340,2198,3830,4270,1681,2689,6304,3779,3280,2784,3374,2573,4008,3561,2291,2619,4335,3556,3377,2934,2860,4205,2068,4038,3902,2327,2265,2295,3550,3529,1566,2759,3013,1884,2295,4799,1824,1881,2262,1919,1518,4084,2005,2363,4702,3328,2552,994,3689,1324,2712,1108,1430,1606,5250,1719,1986,3122,3547,4867,6398,1559,3579,3858,3554,4078,6726,3136,2735
"[Leptospirae]",7,0,4,0,2,0,8,23,7,11,1,0,22,6,0,0,0,0,1,1,2,0,1,2,0,3,7,0,0,1,0,0,0,5,1,0,0,2,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,4,0,0,0,0,2,0,1,0,0,3,0,3,1,0,4,3,6,0,1,4,4,3,0,2,0,0,1,0,0,0,11,9,2,0,0,3,0,2,0,0,13,3,5,2,6,6,3
"Methanobacteria",0,0,0,6,10,1,41,4,3,10,3,3,6,27,9,2,6,2,0,0,0,3,0,1,3,1,0,2,0,0,0,0,0,1,0,1,2,0,1,1,4,0,0,0,0,0,3,0,2,4,3,0,0,0,0,0,11,0,0,10,11,7,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,6,0,0,3,0,0,0,5,0,0,0,0,7,5,2,5,0,4,13,9,0,0,0,0,0,0,1,2,1,0,1,5,2,5,1,0,0,0,0,0,0,9,5,10,1,84,5,7
"Elusimicrobia",8,2,6,12,19,6,70,23,3,11,9,5,8,38,3,3,12,5,6,7,16,3,0,11,22,4,20,11,5,3,12,5,11,3,9,6,12,5,12,5,0,3,5,6,2,10,8,1,2,0,1,0,1,6,0,3,4,5,6,7,3,20,7,7,47,2,2,1,4,6,3,2,8,4,0,2,10,1,6,4,22,21,8,14,6,42,15,3,14,7,1,4,4,4,16,0,7,8,5,12,4,2,14,1,10,7,0,11,11,8,9,5,9,16,2,1,9,7,6,2,9,4,3,25,15,3,3,2,11,21,11,5,12
"SBRH58",0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,2,2,0,2,0,0,2,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"Acidobacteria-6",430,14,451,306,370,230,832,335,66,92,143,67,148,1180,146,54,211,121,150,188,468,129,88,202,195,232,674,263,157,289,129,130,79,156,362,212,105,172,115,218,53,84,143,128,74,98,96,155,108,155,79,52,210,117,31,41,28,81,81,129,185,214,55,120,177,74,49,131,125,80,154,130,62,118,102,210,128,77,16,43,227,40,29,337,157,326,151,257,363,140,310,231,348,299,57,291,254,145,115,207,204,135,152,79,104,99,35,280,107,182,117,130,197,85,140,69,98,129,120,55,84,321,170,298,339,106,212,178,137,164,302,69,224
"TA18",0,0,0,0,5,0,9,6,4,0,1,0,1,7,10,2,1,8,0,0,5,1,0,1,1,0,24,0,3,1,0,1,0,0,1,1,5,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,5,2,2,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,7,2,0,0,0,1,0,2,2,5,4,0,0,0,1,2,4,3,0,6,0,0,0,0,0,0,0,0,1,5,0,2,2,1,4,1,3,0,0,0,2,1,0,3,3,0,0,5,0,0
"ML635J-21",2,0,11,0,2,0,23,9,0,0,2,1,1,0,2,0,12,4,1,1,8,9,20,16,11,0,18,2,4,15,1,0,0,0,8,5,7,3,4,4,0,6,0,4,1,3,17,15,5,5,0,1,4,1,0,1,1,8,3,5,1,0,0,1,2,4,2,0,0,2,19,4,2,3,2,1,1,0,1,0,2,2,2,2,1,11,0,1,2,7,4,0,3,7,5,8,2,4,2,7,3,1,0,0,0,7,2,4,10,5,3,0,0,0,0,0,0,2,3,0,0,15,0,2,15,6,0,1,2,5,5,0,1
"Sva0725",13,0,53,24,8,20,81,188,0,8,27,3,17,16,25,21,13,11,16,62,120,2,183,21,67,8,38,67,11,109,8,1,9,7,29,56,12,33,8,40,8,8,9,7,8,3,0,5,11,3,4,4,32,10,12,9,14,3,8,9,22,20,16,7,21,4,4,6,7,7,9,2,9,28,10,22,9,5,17,5,11,4,1,28,25,41,6,16,31,33,30,10,93,29,12,58,8,7,2,14,13,3,5,2,2,5,0,37,14,8,13,0,39,3,18,5,4,19,13,4,10,78,10,27,54,16,56,43,14,7,23,28,61
"RF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chlamydiia",47,11,35,31,66,20,273,86,23,28,15,25,55,250,9,9,44,91,34,34,62,39,38,51,68,34,287,28,31,32,27,28,69,40,35,41,50,36,55,24,17,15,4,11,15,11,17,9,20,22,16,16,19,32,21,16,13,30,32,42,41,16,23,13,44,24,9,13,35,22,23,32,18,27,42,22,14,23,14,20,69,63,19,53,32,46,32,45,98,28,21,42,87,43,25,22,34,35,59,42,30,37,46,24,40,79,20,31,102,31,36,29,46,27,67,19,93,74,36,25,77,28,24,57,90,10,46,57,24,16,75,26,33
"Mollicutes",0,0,2,0,0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,3,0,0,10,6,1,17,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,1,8,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,6,1,1,8,1,1,0,0,8,0,0,0,0,0,7,1,1,0,0,18,0,0,0,0,0,0,0,2,7,1,3,1,0,1,0,0,0,3,0,1,2,0,3,11,0,2,6,0,4,2,1,0,1
"[Cloacamonae]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"koll11",0,0,0,0,0,0,12,2,0,1,0,2,1,2,0,0,2,2,0,0,0,0,3,0,0,0,18,0,0,0,0,3,0,0,2,1,4,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,4,0,0,0,1,6,6,0,0,2,3,6,0,7,2,0,0,3,1,0,0,3,0,0,0,0,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,5,0,1,1,0,0,2
"PRR-12",8,0,12,4,6,12,12,6,3,0,3,5,5,33,0,0,20,5,10,10,2,19,0,20,31,13,13,6,18,13,8,14,8,10,44,22,8,58,8,11,0,6,8,5,9,4,2,2,0,0,0,0,1,4,0,0,2,0,1,11,5,15,1,12,7,3,3,0,2,7,0,0,5,1,0,0,0,3,0,0,26,8,1,0,0,5,3,0,5,0,6,57,2,23,5,10,62,9,0,3,10,1,3,0,1,1,0,21,6,12,3,4,6,4,1,1,5,2,6,0,4,0,0,1,2,0,8,1,5,7,1,0,0
"SJA-4",56,7,39,59,113,17,513,66,7,4,27,50,40,272,14,46,29,38,16,14,50,12,11,26,19,42,276,22,25,26,35,31,30,35,36,31,43,23,32,43,10,12,6,15,19,12,14,31,16,25,33,37,27,11,41,8,43,39,33,23,29,25,21,29,41,26,14,30,31,22,106,25,38,43,28,15,35,12,22,9,33,27,26,45,55,94,17,72,120,33,13,28,35,54,33,24,19,47,47,58,64,30,25,25,36,61,6,30,135,38,42,34,49,27,42,21,68,45,60,31,53,25,34,51,103,21,43,53,23,15,123,22,20
"PAUC37f",2,0,0,0,3,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Bacilli",108,375,78,83,182,81,398,165,44,68,19,15,43,90,60,12,19,48,14,22,40,17,22,42,65,30,558,52,33,35,29,78,82,35,87,60,59,32,214,46,21,46,13,38,25,16,17,6,53,34,41,51,49,29,44,16,26,28,34,11,18,4,26,17,16,38,12,17,33,10,31,24,36,120,63,77,108,171,69,74,19,100,52,67,94,308,190,240,139,205,36,83,128,130,12,36,41,25,98,86,46,35,22,63,21,115,13,33,85,93,13,33,18,29,35,54,22,50,131,19,124,35,89,46,329,54,36,40,36,24,96,63,20
"PBS-25",0,0,2,0,0,0,7,8,0,0,0,0,4,8,2,0,2,0,3,1,0,2,0,5,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,3,0,0,0,4,1,3,4,2,1,0,0,7,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Flavobacteriia",62,28,69,30,63,11,104,104,46,50,13,34,95,69,9,49,7,5,1,5,7,1,12,8,4,9,41,6,5,14,0,11,5,2,6,24,1,7,3,11,56,6,7,9,5,3,5,15,561,38,131,54,108,5,64,55,119,3,14,2,50,8,5,3,2,14,20,63,5,10,1390,106,46,26,13,16,16,8,12,47,5,47,80,37,21,88,157,24,51,81,3,17,6,12,63,12,0,17,37,142,13,10,29,48,16,61,37,1,92,15,6,22,119,9,78,20,11,9,44,30,65,8,84,61,45,29,412,73,267,301,40,109,22
"SC3",43,4,8,23,19,2,30,42,17,1,14,6,10,29,37,0,4,19,10,2,7,6,3,3,18,5,62,4,5,1,5,9,4,8,16,8,6,12,6,7,0,8,12,7,4,3,3,32,7,9,2,5,14,44,47,1,3,1,14,11,8,4,6,6,4,10,33,1,2,3,2,3,2,10,0,4,10,12,1,5,9,21,7,7,12,31,1,7,12,6,8,16,7,12,4,40,8,3,3,18,3,8,6,0,4,2,3,10,18,21,22,7,0,3,80,4,20,14,15,3,5,60,194,3,65,3,14,5,11,3,15,6,5
"Gemm-2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GN15",3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0
"Coriobacteriia",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"DA052",6,0,0,3,11,2,55,1,0,0,2,10,6,39,0,3,2,2,0,2,4,2,2,9,9,4,43,0,4,4,3,6,2,6,2,0,4,2,9,0,6,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,1,6,0,2,2,2,4,1,6,0,0,1,2,1,0,1,0,0,0,0,0,0,0,5,13,9,2,0,0,14,6,4,14,2,1,1,0,1,0,1,2,6,3,6,5,0,6,0,5,0,2,0,14,0,0,2,3,5,0,0,3,0,2,1,1,0,0,0,2,0,0,1,1,1,4,0,0
