OTUId,10EF3,10EI6,10EJ1,10ET5,10EU9,10EW2,10EX10,10UF3,10UG4,10UI6,10UJ1,10UL7,10US8,10UU9,10UW2,10UX10,1EF2,1EG10,1EI1,1EJ7,1EL4,1ET5,1EU9,1EW2,1EX6,1UF2,1UG10,1UI3,1UI4,1UJ9,1UM1,1US7,1UT5,1UX6,2EF2,2EI3,2EJ9,2EL4,2ES7,2ET5,2EU8,2UF3,2UG10,2UI2,2UL4,2UT8,2UU7,2UX5,3EF2,3EJ8,3EU5,3EX6,3E,3UG10,3UL3,3UI4,3UT9,3UU6,3UW1,4EF2,4EI5,4EL3,4ET9,4EU8,4EW1,4EX7,4UF1,4UG10,4UI5,4UL3,4US9,4UU7,4UW2,5EF2,5EJ6,5EM1,5ET8,5EX5,5UF2,5UJ4,5UL6,5US7,5UW1,6EJ4,6UF1,6UI9,6UJ4,6UL5,6US8,6UW2,7EF2,7EI9,7EJ5,7EL4,7ET7,7EU3,7EX8,7U8X,7UF2,7UG10,7UI9,7UJ3,7UL5,7UT7,7UU6,7UW1,8EG10,8EI8,8EJ3,8EL7,8ES4,8ET5,8EX9,8UF3,8UI9,8UJ2,8UL4,8US8,8UT5,8UU7,8UW1,8UX10,9EF3,9EG5,9ES9,9EU10,9EX8,9UF3,9UG5,9UJ1,9UL4,9US7,9UT6,9UU10,9UX8
OTU_2768,15,0,4,12,2,4,26,63,21,33,78,8,9,10,71,0,3,2,12,4,6,4,3,0,9,44,149,47,10,22,67,63,79,44,38,23,68,46,14,35,5,5,7,3,14,15,18,9,1,0,0,9,4,5,15,0,4,9,4,13,25,34,3,17,60,6,6,5,6,20,14,13,27,17,5,25,12,16,0,0,1,1,1,8,0,9,2,0,5,0,1,0,5,15,12,4,4,6,11,3,1,4,0,3,0,2,3,10,18,32,8,34,117,19,5,72,0,15,10,21,7,31,0,3,3,0,1,2,9,16,6,17,1,25,0
OTU_13,171,78,75,102,44,75,100,410,241,926,564,895,385,536,607,328,13,55,14,63,14,11,138,73,51,1,56,265,7,59,1,7,6,7,32,30,6,15,238,59,1,69,13,13,26,0,4,6,664,77,143,115,311,261,280,83,709,108,395,174,451,44,221,161,175,316,301,167,87,24,320,200,59,59,48,40,359,181,201,166,253,412,319,76,23,230,4,21,94,30,80,137,74,76,9,61,432,6,71,2,21,0,11,95,11,39,0,8,63,133,223,79,25,54,19,30,101,12,92,693,6,3,64,245,300,118,3,110,126,153,843,897,117,125,0
OTU_2,1260,761,1111,1049,1074,2318,5219,856,479,345,682,566,836,857,884,288,1020,1148,967,1061,2800,1391,2370,667,1659,2618,5038,1676,2529,1374,874,1821,1635,2590,2884,942,2195,1224,1365,1667,484,2450,995,1969,2084,2618,1583,2444,485,368,803,757,448,610,1091,353,1511,870,1235,832,1308,848,1200,1120,1149,1077,349,1496,714,1452,936,454,951,1053,517,596,1018,502,1303,312,850,308,456,853,1896,2652,1852,2319,1562,2041,1058,917,412,2162,729,1351,928,2200,1589,815,2367,1688,1603,2028,1715,2478,1508,1036,1189,3969,1407,1269,595,875,643,1572,1672,1076,1061,1373,862,2317,1085,1331,2687,4145,1002,1439,624,1344,952,1403,1554,1180,0
OTU_207,33,38,42,30,21,10,76,34,32,47,13,20,10,62,18,16,24,19,10,25,32,21,15,21,26,12,66,5,9,41,3,8,6,12,31,34,6,21,12,33,17,23,17,40,26,12,27,21,17,15,5,14,17,61,14,15,12,13,26,24,22,20,16,20,19,25,22,28,17,15,22,19,13,17,22,10,20,11,19,3,25,19,5,24,44,24,11,27,18,19,22,33,24,14,6,29,27,7,8,1,26,5,6,12,5,7,8,1,23,28,26,26,4,15,4,10,5,5,7,6,0,13,22,25,20,71,21,9,21,13,4,10,7,13,0
OTU_110,62,0,10,8,11,2,28,7,2,20,5,11,0,21,1,7,31,0,10,9,111,4,18,13,14,22,57,10,2,46,10,29,22,6,4,4,10,5,2,6,3,5,7,4,7,2,6,5,10,36,16,6,23,60,11,7,12,10,80,9,8,9,5,1,15,12,7,17,8,6,62,6,5,18,24,5,14,17,5,9,3,8,1,14,20,2,27,12,34,7,16,4,34,78,4,24,3,0,10,12,60,3,3,10,1,0,13,40,7,56,19,36,1,39,1,42,24,11,8,10,38,4,47,34,32,119,52,24,18,11,11,24,30,30,0
OTU_381,5,6,6,2,3,0,12,2,0,1,22,0,1,0,0,2,0,2,1,5,4,0,45,7,10,6,10,17,2,26,0,0,0,2,0,7,1,2,2,2,3,4,5,3,0,0,3,4,35,44,29,17,26,3,0,16,2,5,1,1,1,3,16,0,0,2,9,21,1,4,21,15,31,8,14,4,3,1,4,1,3,1,2,11,3,5,1,2,3,1,2,0,8,5,6,4,8,2,8,1,8,0,18,4,0,0,3,4,5,8,5,3,0,4,1,8,5,0,3,8,2,0,13,2,2,12,0,19,25,6,1,31,10,12,0
OTU_115,22,16,6,31,23,22,120,104,59,2,35,116,41,69,45,20,12,10,10,13,17,12,3,12,12,4,45,16,15,7,7,10,21,11,11,5,4,3,7,2,10,11,0,3,13,0,0,4,3,4,0,6,11,2,3,0,0,1,22,11,6,3,2,9,46,1,7,11,17,7,19,8,8,1,2,2,7,8,10,3,13,12,0,40,3,23,20,2,37,12,5,11,16,25,15,7,13,7,4,11,8,14,13,7,7,17,1,2,3,9,8,5,1,19,4,27,16,18,11,21,5,8,0,9,21,18,0,17,11,28,37,32,0,12,0
OTU_4693,3,0,5,4,1,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,8,0,0,0
OTU_145,95,7,40,80,170,4,131,59,0,0,6,9,9,55,7,2,19,15,10,14,39,5,4,35,35,39,19,8,15,60,4,5,6,9,6,6,7,6,11,15,1,7,0,4,1,4,7,0,5,9,14,0,16,2,0,0,0,1,1,12,6,19,5,3,15,19,0,2,2,0,0,0,0,8,9,23,5,1,4,1,18,6,2,7,2,21,1,23,53,1,55,5,62,96,17,49,45,11,18,17,48,21,28,11,25,4,7,0,2,12,18,2,0,2,0,2,0,4,0,1,19,0,1,0,8,0,0,3,3,2,5,11,1,1,0
OTU_107,19,67,121,175,3,34,303,393,20,0,45,25,20,53,22,0,7,0,4,3,83,8,10,6,13,17,644,20,14,18,22,29,9,50,37,54,3,12,6,35,11,6,12,9,9,4,9,7,104,6,1,0,41,20,1,1,4,3,1,3,21,3,16,10,15,9,2,4,14,5,91,13,3,32,7,54,57,13,1,2,3,0,4,28,37,143,34,36,71,20,36,66,21,13,1,57,25,0,0,49,0,4,0,5,0,0,11,0,0,0,4,0,15,0,1,18,3,6,1,141,0,2,15,4,42,23,0,1,2,49,87,289,34,69,0
OTU_21,43,47,26,23,14,7,83,35,143,80,158,169,42,73,148,157,57,32,23,39,69,46,83,17,74,25,268,22,21,86,91,37,24,23,43,56,7,12,28,62,19,54,42,27,77,27,72,37,212,86,144,112,152,329,641,1565,176,166,202,13,318,37,113,179,60,129,774,146,107,71,239,436,181,101,156,110,212,94,75,91,152,98,232,34,27,227,14,56,16,20,12,82,65,19,20,29,39,62,11,12,83,5,14,37,78,3,49,55,27,54,103,53,8,15,29,36,4,23,20,50,15,17,17,37,50,145,31,15,35,29,24,34,23,18,0
OTU_3,726,154,420,170,600,521,1192,531,84,137,235,390,205,245,161,104,48,242,160,225,1118,167,858,308,691,493,746,616,421,612,282,415,219,300,712,1066,150,511,443,1049,173,1109,339,1415,449,532,842,503,243,287,290,96,399,1063,336,401,203,378,1043,527,1262,608,491,247,374,268,704,772,507,558,1996,531,947,730,403,462,369,367,101,100,216,21,289,1372,691,919,2397,2996,429,1045,796,638,367,1101,209,197,526,170,237,162,451,135,396,341,329,156,293,284,644,737,524,635,70,167,74,66,159,155,145,335,66,31,665,1225,1297,1038,521,69,80,111,48,138,318,86,0
OTU_6,147,66,0,237,101,6,211,1672,774,1372,1377,1168,1580,951,223,439,2,5,26,0,113,8,56,35,1,52,502,20,135,152,36,5,17,19,10,2,4,5,9,54,0,106,27,0,75,4,13,0,0,0,10,0,90,342,14,0,24,9,109,5550,2087,2339,671,684,4877,649,6,1025,254,1,973,38,131,0,46,1,28,23,547,305,298,156,383,0,2,1006,0,44,6,180,9,20,0,681,100,7,3,548,2,73,68,0,11,140,47,45,38,1,0,272,27,54,0,86,18,87,89,134,19,349,17,125,3,370,0,86,1,6,0,24,27,0,5,21,0
OTU_430,12,0,7,13,1,7,23,29,21,5,3,20,10,51,3,3,2,0,3,5,3,0,0,3,2,1,8,9,4,10,0,4,2,3,3,0,1,1,0,2,0,4,1,6,0,2,0,0,2,5,1,2,1,9,0,1,0,0,5,8,60,5,1,2,7,0,4,8,2,1,3,3,1,7,5,2,2,4,2,5,2,0,0,14,4,4,0,1,15,0,7,0,4,4,0,8,3,2,6,3,8,7,6,1,8,3,0,2,4,2,6,6,0,13,1,9,4,9,6,5,6,5,11,13,24,44,4,14,18,4,3,0,6,10,0
OTU_24,51,16,44,50,90,87,470,82,19,48,17,99,79,783,23,32,46,91,77,35,98,39,48,161,88,64,687,62,119,115,75,99,68,139,108,119,67,80,52,101,98,149,71,165,152,171,108,255,34,55,43,49,56,90,104,19,60,125,93,66,102,153,85,122,156,48,82,230,76,205,116,143,108,84,52,62,34,46,64,36,79,93,76,56,197,264,298,539,352,162,56,135,59,160,68,50,154,118,114,74,172,156,73,136,44,149,180,88,148,391,162,73,139,75,67,50,40,116,123,207,31,111,124,132,180,240,70,16,7,36,24,29,2,20,0
OTU_843,8,0,0,3,10,0,37,2,0,0,3,3,5,8,1,0,7,4,2,1,8,3,1,12,1,1,2,2,5,4,9,2,1,0,7,2,5,15,11,8,12,2,4,6,4,3,3,4,17,19,1,0,2,2,0,0,1,0,3,2,13,19,8,5,5,10,2,2,0,0,15,6,5,5,6,4,2,10,1,3,14,3,5,1,5,0,0,9,17,12,4,1,8,7,1,10,4,5,8,3,30,36,6,3,5,1,27,4,6,11,1,14,1,6,61,2,6,35,2,27,19,3,4,5,2,7,0,2,21,1,2,30,1,12,0
OTU_606,16,11,28,2,19,0,27,13,1,3,0,0,1,16,0,6,7,5,5,1,6,5,6,14,4,2,21,0,2,3,3,0,0,1,9,3,2,4,0,5,0,3,2,2,6,3,2,5,4,9,0,6,11,3,0,1,6,7,5,4,19,0,2,1,0,3,4,14,6,6,24,15,3,7,3,6,0,3,3,3,7,2,0,8,10,8,2,15,8,5,6,0,17,10,3,7,12,3,7,4,20,1,0,4,0,8,3,1,0,0,0,3,3,2,0,4,2,4,1,3,0,0,2,5,16,28,1,2,2,4,5,10,2,0,0
OTU_105,25,1,27,13,28,11,73,0,0,0,2,1,8,15,1,5,15,9,11,3,33,1,7,24,16,20,172,2,18,14,6,4,3,9,12,9,10,9,6,13,0,8,8,15,10,11,11,14,10,12,4,4,13,9,4,2,4,1,4,3,1,8,6,6,4,8,7,0,4,4,6,8,11,37,4,22,2,5,8,2,22,29,8,11,27,72,26,19,29,12,7,20,11,39,10,7,11,18,26,14,8,5,11,14,10,8,31,7,29,58,36,14,21,27,15,10,1,31,15,24,7,27,5,7,33,39,22,3,3,12,9,7,0,4,0
OTU_4083,8,1,1,3,7,0,16,0,0,0,1,1,0,6,1,0,2,2,1,0,0,0,0,3,4,0,8,0,1,6,0,0,0,0,0,1,3,0,2,0,1,3,1,0,1,0,3,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,3,0,1,7,1,2,0,0,1,1,0,1,1,1,3,0,1,2,5,0,1,0,2,4,2,3,4,1,0,1,0,1,0,2,2,0,5,1,1,13,5,5,0,0,0,2,0,0,0,2,1,0,0,0,6,4,0,2,0,1,0,0,1,0,0
OTU_148,42,3,18,50,99,64,170,29,6,15,17,10,43,72,19,24,27,36,39,28,73,25,23,45,41,35,307,55,52,67,35,47,12,19,31,39,19,34,12,57,7,24,18,34,29,17,21,35,9,28,10,9,29,16,22,7,2,20,44,22,34,20,21,42,46,28,21,30,22,37,32,29,45,25,5,39,38,17,17,3,30,13,9,66,67,92,50,57,120,35,65,49,34,65,36,32,61,29,39,50,42,50,38,56,19,43,68,28,31,217,38,74,44,28,31,36,32,55,22,50,20,54,35,35,22,26,14,24,26,15,5,11,11,7,0
OTU_1191,13,0,10,5,6,0,3,1,3,4,1,0,1,9,1,0,4,3,0,1,8,0,1,0,0,1,5,0,0,4,0,3,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0,4,2,3,0,3,3,4,0,0,0,7,3,2,0,5,1,0,3,1,0,1,0,0,0,0,1,0,5,3,1,0,3,0,3,0,0,6,1,1,0,3,2,2,0,0,1,4,1,13,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,4,0,10,0,10,2,1,4,1,1,0,5,0,8,20,5,0,5,1,0,3,3,8,0
OTU_9,285,54,202,219,306,141,525,360,112,157,206,419,216,389,172,319,237,224,302,172,131,307,379,199,321,173,2337,367,228,402,179,169,177,241,94,228,115,102,145,191,49,85,72,40,132,54,171,98,213,67,209,73,118,95,208,79,246,236,192,233,807,176,335,257,418,174,218,292,182,295,394,220,208,74,80,76,188,105,91,153,209,260,123,1811,419,369,362,199,289,80,173,257,116,304,146,247,294,480,228,204,812,270,248,764,316,387,631,795,321,636,467,279,62,390,315,219,125,264,287,1086,204,291,442,178,103,161,31,248,662,322,253,343,249,217,0
OTU_5,764,236,1257,387,489,1171,1238,639,397,292,198,772,527,1150,188,486,238,250,322,179,657,417,210,167,274,412,621,167,446,306,131,508,306,454,257,371,216,131,134,425,58,71,32,48,89,144,40,295,251,185,375,101,575,352,128,19,153,334,256,502,1379,794,439,659,910,359,177,608,251,342,619,460,256,249,263,422,622,369,275,154,548,363,162,472,202,790,239,925,632,59,283,210,308,565,158,367,347,407,365,398,1012,961,629,677,649,516,80,68,852,340,359,182,262,378,119,380,379,414,142,475,149,354,41,88,94,207,21,206,133,108,212,348,161,191,0
OTU_3937,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_671,11,0,0,13,5,0,9,15,2,0,7,0,3,28,0,0,6,1,8,8,5,1,2,1,4,14,6,17,10,7,5,5,3,2,0,2,0,2,4,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,1,0,9,2,2,7,0,6,6,11,10,20,14,2,3,3,0,0,2,0,0,0,3,3,0,9,6,0,2,0,0,0,0,0,0,0,0,27,7,11,16,20,10,37,0
OTU_618,9,0,5,4,1,0,20,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,2,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,2,1,10,0,0,5,2,4,3,0,0,0,0,4,1,1,2,5,1,5,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0
OTU_97,138,0,94,56,70,12,204,27,10,18,10,41,9,95,9,16,34,2,25,5,88,4,7,17,12,10,34,4,7,14,2,32,13,11,4,9,2,2,2,32,4,11,5,5,1,4,10,12,1,5,17,4,22,26,18,5,14,17,24,15,12,5,1,7,1,2,0,11,22,3,55,3,6,15,6,1,4,2,1,5,3,1,0,108,44,16,26,13,9,21,26,7,45,37,6,23,12,0,4,5,14,3,5,15,3,5,16,2,4,9,4,28,5,0,0,31,8,0,13,2,0,2,32,17,251,113,54,18,11,23,8,3,3,10,0
OTU_302,17,2,19,10,10,11,29,39,4,5,9,36,48,36,6,9,6,19,6,3,2,9,2,10,4,1,27,1,2,29,6,8,1,3,1,6,3,2,3,2,2,13,4,9,14,5,17,0,15,7,13,2,5,28,2,7,1,14,16,9,13,2,3,6,0,0,3,5,14,1,26,9,5,9,3,3,7,16,36,3,7,10,4,37,11,13,0,3,14,5,20,7,14,8,0,15,4,4,5,3,7,8,2,5,2,4,0,1,10,5,5,8,2,13,1,2,0,8,3,8,1,7,9,6,38,22,13,18,13,9,5,8,5,4,0
OTU_1037,288,10,98,214,327,529,639,113,145,250,82,141,181,359,139,48,60,78,82,280,130,99,93,196,94,152,364,218,118,113,43,311,336,135,75,25,43,92,60,131,15,21,19,16,47,19,54,131,75,6,45,15,33,23,5,11,12,39,40,37,35,37,18,18,55,9,4,8,7,13,25,38,5,57,25,58,91,86,16,44,127,82,17,529,51,296,132,153,505,106,102,109,215,178,46,114,115,110,244,99,318,111,139,185,61,116,23,16,219,293,286,106,39,105,26,299,99,142,85,69,57,28,35,41,127,50,35,51,19,109,23,76,94,223,0
OTU_493,2,0,0,3,4,4,13,1,4,4,2,1,2,8,5,1,8,2,2,0,2,2,4,1,1,5,13,2,1,9,2,0,1,4,5,0,4,2,2,0,12,3,0,0,1,0,0,3,3,0,2,0,0,2,0,0,1,20,4,1,5,6,0,0,4,2,0,3,3,3,0,6,3,0,2,3,0,1,1,2,6,2,0,0,1,3,0,2,5,3,1,7,4,0,0,2,3,6,1,2,5,0,2,4,1,0,4,0,0,1,4,2,0,5,3,0,5,9,0,1,0,5,1,5,0,6,1,0,0,3,0,6,0,1,0
OTU_23,65,27,44,25,24,36,152,178,64,146,321,107,67,39,69,153,29,10,11,23,70,3,29,19,66,5,12,34,3,55,9,10,9,16,85,70,0,69,11,19,15,24,21,34,9,11,4,10,386,85,227,119,287,11,28,118,84,16,56,11,111,14,40,4,18,2,27,194,10,23,569,170,57,52,20,34,174,87,13,25,17,9,32,56,27,54,25,32,10,10,17,6,120,42,13,60,2,16,9,356,54,17,24,47,24,4,49,21,8,16,19,8,4,75,8,52,37,16,2,144,27,2,68,46,128,93,18,394,189,320,558,582,406,59,0
OTU_14,298,116,390,303,181,150,611,988,232,291,597,846,611,594,376,427,100,124,86,154,295,81,242,232,215,88,566,267,89,302,111,147,63,123,210,213,66,57,91,152,99,147,96,150,129,63,75,149,607,288,620,186,633,223,132,284,256,146,250,69,554,206,173,83,195,135,184,331,111,98,577,202,284,222,253,150,518,388,237,275,284,141,367,479,203,205,118,349,215,42,168,199,333,250,116,267,96,147,102,139,389,88,170,297,167,54,451,359,138,474,386,292,28,427,218,451,107,88,209,481,264,206,418,260,434,652,181,413,668,484,510,667,524,190,0
OTU_916,4,0,0,0,1,0,3,3,0,1,0,2,0,13,0,2,0,1,0,0,2,0,2,0,0,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,2,0,0,0,0,2,6,0,2,0,5,4,0,14,0,0,0,0,0,2,0,0,2,0,0,0,0
OTU_35,71,28,81,50,21,123,74,248,33,152,110,209,275,173,32,144,5,3,9,16,28,6,14,4,7,16,79,56,18,38,2,45,15,11,13,20,7,3,2,25,6,0,0,0,1,2,3,5,62,16,37,15,29,19,42,3,16,7,28,17,99,22,8,13,25,9,8,21,14,4,81,11,7,43,19,44,73,43,23,38,30,90,48,193,46,89,118,72,131,18,42,18,44,166,21,35,33,30,55,49,187,51,75,76,67,19,14,31,50,26,58,6,8,27,1,1,20,13,10,17,49,0,66,49,47,45,5,50,17,29,30,117,19,13,0
OTU_2882,3,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,9,1,0,0,2,0,0,1,0,8,6,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,4,1,0,0,3,0,0,0
OTU_137,41,79,16,8,22,7,180,3,0,0,13,19,2,39,2,9,5,18,3,12,7,14,14,33,32,0,83,3,10,50,9,2,3,2,11,5,20,8,13,14,17,58,46,41,162,82,142,108,21,32,29,21,8,22,11,7,9,24,12,4,12,6,16,7,9,18,6,65,11,23,31,23,51,36,28,40,16,37,11,6,15,3,45,6,90,13,43,60,24,101,17,44,24,42,17,22,11,14,20,9,17,6,10,15,27,7,70,2,17,40,23,24,1,7,5,9,3,11,8,9,10,11,11,43,70,90,26,6,8,4,0,7,3,31,0
OTU_2018,5,1,2,1,0,1,10,0,0,0,0,0,0,6,0,6,4,0,0,0,4,1,0,2,0,1,4,1,0,3,1,1,0,3,4,6,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,3,4,5,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,6,2,3,2,2,0,1,0,0,1,0,1,0
OTU_949,10,0,0,1,3,0,13,2,0,0,0,1,0,3,0,0,0,0,1,2,2,0,3,9,1,1,11,0,0,4,1,0,0,0,1,1,3,2,2,2,0,0,0,0,8,3,2,0,2,7,2,0,1,2,0,0,2,1,4,2,0,0,0,0,5,2,1,1,1,4,0,0,0,2,2,1,0,0,0,2,2,4,0,2,4,9,1,1,3,6,6,2,6,3,0,2,1,0,3,0,2,1,0,3,0,0,4,2,0,10,10,1,0,2,1,0,0,2,0,0,1,2,1,0,2,10,0,0,0,0,0,0,0,0,0
OTU_4531,2,0,0,0,0,0,2,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OTU_820,5,0,0,2,0,0,4,0,0,4,0,5,0,18,0,1,2,5,2,3,1,1,1,17,0,0,13,2,1,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,0,1,0,0,2,0,0,0,1,1,2,7,0,0,1,6,0,0,4,0,0,0,0,1,0,5,0,1,0,2,0,5,1,0,0,4,0,2,2,0,0,4,0,0,0,5,3,1,0,2,0,0,0,2,2,3,0,2,2,0,0,0,0,1,0,0,0,2,0,0
OTU_2172,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0
OTU_1703,5,2,4,2,6,9,21,6,0,0,2,1,0,3,1,0,2,4,2,1,6,6,4,5,6,4,21,6,1,3,1,2,0,3,3,5,1,0,0,4,0,4,1,6,4,9,9,7,0,5,0,0,0,2,0,0,0,1,1,1,2,2,2,1,5,4,0,3,0,1,0,0,1,2,2,0,0,0,0,1,0,0,1,1,4,20,4,3,11,4,2,0,0,1,0,2,5,3,1,1,2,1,0,0,1,0,1,0,11,14,2,13,12,11,1,2,8,0,6,1,1,0,2,5,13,36,7,2,1,2,9,10,0,0,0
OTU_221,4,0,0,6,2,0,24,8,3,1,0,2,1,3,4,0,11,8,12,4,4,12,0,11,26,4,31,1,19,4,7,5,4,9,34,26,5,38,22,9,0,1,0,0,1,2,1,1,0,0,0,3,1,4,0,0,3,0,0,6,1,0,0,1,7,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,13,5,0,0,0,0,6,2,2,4,3,7,1,2,15,0,47,10,2,0,1,11,0,2,0,2,0,2,74,7,41,19,4,1,4,0,1,6,2,38,0,5,0,0,4,0,1,1,0,0,0,0,0,0,0
OTU_662,10,0,1,4,5,1,22,1,0,0,0,3,2,15,1,0,0,0,0,2,3,1,2,13,1,3,11,0,3,2,3,4,0,6,7,1,2,4,0,1,0,2,1,1,3,8,4,0,2,1,3,0,2,0,0,2,0,1,1,2,1,1,2,1,0,4,2,5,5,2,2,1,0,2,1,2,6,0,1,0,5,1,4,4,6,4,0,1,8,4,6,3,1,2,0,3,1,3,1,3,5,2,2,0,2,1,11,1,2,18,6,0,1,0,1,0,0,5,1,0,2,0,6,0,15,6,0,1,0,1,0,4,0,1,0
OTU_2063,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
OTU_6181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,33,1,7,1,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,0,0,0,1,3,0,0
OTU_83,19,30,31,22,25,20,138,44,8,8,69,117,19,89,26,68,8,59,21,19,50,18,40,96,11,14,502,23,5,60,8,17,5,7,40,98,6,36,7,67,187,80,76,64,64,48,79,103,172,183,405,70,174,105,74,51,245,85,165,15,15,47,80,10,16,53,26,99,24,55,105,72,58,114,144,62,70,93,48,149,47,110,153,28,176,57,26,81,33,20,28,41,23,83,36,56,14,101,21,26,102,14,38,36,50,6,311,96,24,134,62,10,6,120,15,6,2,22,10,63,50,21,76,94,45,190,24,25,45,50,56,88,33,5,0
